Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Afghanistan,0.0,0.19,23.74,28.19,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,26.21,46.72,8.07,-2.58,-1.52,48.88,2.2,12.52,100.07,3.48,35.8,4.55,3.03,3.4520000000000004,3.506,0.13,37.26952380952381,-0.34765074,-1.8297407187913592
Afghanistan,0.0,0.05,23.95,29.25,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,23.74,46.83,7.95,-2.5,-1.54,49.7,11.8,13.78,97.64,3.46,35.8,3.83,2.62,2.602,3.03,0.13,35.42,-0.30708954,-6.141790747642517
Afghanistan,0.0,0.06,24.16,30.47,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,24.39,46.96,8.02,-2.42,-1.19,50.58,6.4,12.49,103.49,3.32,35.8,4.22,3.12,3.148,3.31,0.27,37.26952380952381,0.2669676,4.449459910392761
Afghanistan,0.0,0.05,24.37,31.54,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,22.81,47.03,7.95,-2.52,-1.19,52.68,7.4,11.5,104.5,3.45,35.6,3.7,2.54,3.086,3.2059999999999995,0.4269999999999999,37.23333333333333,0.18162706,3.632541298866272
Afghanistan,0.0,0.04,24.59,32.72,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,22.14,47.1,7.91,-2.41,-1.12,52.99,4.7,11.48,105.92,3.7,36.1,3.81,2.55,3.3920000000000003,3.168,0.4269999999999999,37.54,0.24550807,6.137701869010925
Afghanistan,0.0,0.17,24.8,33.75,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.63,47.17,8.99,-2.57,-1.01,53.24,-0.7,11.42,103.53,3.26,36.1,4.57,2.65,3.322,3.34,0.4549999999999999,36.12615384615385,0.17123884,1.0072872919194837
Afghanistan,0.0,0.09,25.02,34.64,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,25.74,47.24,10.09,-2.67,-1.34,59.02,4.4,4.11,102.49,3.51,47.9,6.38,7.06,3.7,3.85,0.0702857142857143,39.06,-0.0050641466,-0.05626829548014535
Afghanistan,0.0,0.05,25.25,35.64,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,26.42,47.31,11.18,-2.8,-1.36,58.33,5.0,3.53,102.18,3.37,71.4,7.42,8.6,2.192,2.588,0.01,39.5,-0.06969753,-1.3939505815505981
Afghanistan,0.0,0.12,25.5,36.69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,22.04,47.38,11.11,-2.76,-1.15,59.48,0.6,6.16,104.0,3.2,71.4,7.42,8.6,2.192,2.588,0.01,39.1,-0.16762772,-1.39689768354098
Afghanistan,0.0,0.02,25.75,37.77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,25.77,47.44,11.09,-2.66,-1.12,55.47,2.3,7.04,106.7,3.21,71.4,7.42,8.6,2.132,2.468,0.01,37.8,-0.11667834,-5.833917111158371
Afghanistan,0.0,0.01,26.03,38.97,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,26.82,41.58,11.71,-2.71,-1.4,54.69,2.3,7.68,106.7,2.86,71.4,7.42,8.6,2.132,2.468,0.01,37.8,-0.0015225811,-0.15225810930132866
Afghanistan,0.0,0.02,26.31,40.1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,33.48,41.39,11.71,-2.53,-1.34,46.51,2.3,9.06,106.7,2.86,71.4,7.42,8.6,2.13,2.56,0.01,33.9,-0.2806908,-14.034539461135864
Albania,0.0,0.14,41.74,3.09,2000,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,24.52,60.57,19.03,-0.54,-0.42,44.3,0.1,4.32,104.2,3.43,58.6,8.9,43.07,1.92,1.94,0.09,31.7,0.2660278,1.900198629924229
Albania,0.0,0.21,42.44,3.06,2001,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,22.72,59.93,18.58,-0.42,-0.365,44.94,3.1,4.1,102.97,3.46,58.6,8.9,43.07,1.92,1.94,0.09,31.7,0.2478336,1.1801599746658689
Albania,0.0,0.14,43.5,3.05,2002,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,22.03,59.61,17.9,-0.3,-0.31,43.78,7.8,4.07,101.41,3.12,58.6,8.9,43.07,1.92,1.94,0.09,31.7,0.27680266,1.9771618502480641
Albania,0.0,0.18,44.57,3.04,2003,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,21.98,58.56,16.99,-0.31,-0.49,41.91,0.5,4.12,100.01,3.14,58.6,8.31,45.68,1.92,1.94,0.09,31.33333333333333,0.017667446,0.09815247936381234
Albania,0.0,0.34,45.65,3.03,2004,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,20.54,57.49,16.31,-0.43,-0.19,42.58,2.3,4.18,98.18,3.23,58.6,7.56,48.7,1.92,1.94,0.09,30.96666666666667,0.15996416,0.4704828209736768
Albania,0.0,0.26,46.73,3.01,2005,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,18.85,56.43,15.97,-0.51,-0.4,43.55,2.4,4.43,100.68,3.28,58.6,6.972857142857142,49.681428571428576,1.92,1.94,0.09,30.6,0.008738511,0.033609658622970946
Albania,0.0,0.33,47.81,2.99,2006,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,17.71,55.35,15.63,-0.51,-0.15,43.52,2.4,4.9,97.88,3.19,56.9,6.385714285714285,50.66285714285714,1.92,1.94,0.09,30.4,0.4009079,1.2148724360899492
Albania,0.0,0.65,48.9,2.97,2007,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,17.15,54.27,15.97,-0.2,0.03,44.64,2.9,5.3,96.35,3.28,46.3,5.798571428571428,51.64428571428572,2.24,2.07,0.09,30.2,0.36045066,0.554539469572214
Albania,0.0,1.25,49.99,2.95,2008,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,16.84,53.19,13.06,-0.03,0.14,44.7,3.3,5.0,95.68,3.3233333333333333,50.0,5.211428571428572,52.62571428571429,2.36,2.44,0.15,30.0,0.7544287,0.6035429477691651
Albania,0.0,1.35,51.08,2.93,2009,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,16.79,54.99,13.67,-0.05,0.24,45.32,2.3,5.2,93.1,3.3666666666666667,44.0,4.624285714285714,53.60714285714286,2.84,3.22,0.15,29.75,0.90721256,0.6720093003025761
Albania,0.0,1.09,52.16,2.91,2010,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,17.96,55.2,14.09,-0.19,0.23,44.03,3.6,5.45,93.49,3.41,40.6,4.037142857142857,54.58857142857143,3.51,3.54,0.15,29.5,0.32925,0.3020642274016634
Albania,0.0,1.05,53.25,2.91,2011,15.52,0.0,0.0,0.0,4860.0,0.0,0.0,0.0,0.0,12.89,18.23,59.94,13.48,-0.28,0.28,44.26,3.4,5.66,95.01,3.08,38.7,3.45,55.57,4.2,3.87,0.15,29.25,0.65662,0.6253524053664434
Albania,0.0,0.92,54.33,2.9,2012,16.84,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,0.0,12.32,18.77,56.99,13.38,-0.14,0.24,44.95,2.0,4.61,97.59,2.93,38.8,3.89,55.41,4.29,3.72,0.15,29.0,0.7124089,0.7743575002836144
Albania,0.0,1.25,55.39,2.9,2013,17.01,0.0,0.0,0.0,5090.0,0.0,0.0,0.0,0.0,12.78,19.57,52.42,15.87,0.09,0.25,44.61,1.9,5.06,99.98,3.54,31.7,3.56,54.17,3.85,3.47,0.15,31.8,0.8537149,0.6829719066619873
Albania,0.0,1.15,56.42,2.89,2014,20.51,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,13.23,19.99,53.42,18.05,0.49,0.28,45.78,1.6,5.33,104.11,3.05,31.6,2.9,55.58,3.94,3.74,0.15,34.6,0.85385805,0.7424852640732476
Albania,0.0,0.99,57.43,2.88,2015,20.16,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,11.39,19.78,55.5,17.19,0.35,0.19,46.28,3.5,5.67,105.54,3.44,36.9,2.91,54.63,4.33,4.15,0.15,32.8,0.63168216,0.6380627853701814
Albania,0.0,1.04,58.42,2.88,2016,22.75,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,11.86,19.85,57.31,15.42,0.34,0.2,46.7,-0.4,5.68,105.55,3.96,36.9,1.66,55.93,4.4,4.2,0.15,33.7,0.7711344,0.7414753620441144
Albania,0.0,1.02,59.38,2.87,2017,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,19.02,58.06,13.62,0.38,0.23,47.97,2.1,6.16,107.05,3.61,37.3,1.59,53.29,4.3,4.1,0.15,33.1,0.8513408,0.8346478144327799
Albania,0.0,1.2,60.32,2.87,2018,16.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,15.16,18.43,59.3,12.3,0.37,0.27,47.76,2.0,6.13,106.99,3.15,37.3,1.47,53.13,4.3,4.3,0.15,30.1,0.50099635,0.4174969593683879
Albania,0.0,1.2,61.23,2.85,2019,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.39,60.31,11.47,0.11,0.29,48.41,1.4,6.26,104.81,3.92,36.6,1.5,50.69,3.9,4.3,0.15,30.8,0.89287186,0.7440598805745443
Albania,0.0,1.07,62.11,2.84,2020,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,19.26,57.79,13.07,0.09,0.24,48.39,1.6,6.04,100.15,3.1,36.6,1.57,51.9,3.9,4.3,0.15,30.8,0.7732181,0.7226337339276465
Albania,0.0,1.22,62.97,2.81,2021,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.66,58.53,12.68,0.11,0.19,47.71,2.0,6.23,95.92,3.1,36.6,1.57,51.9,3.9,4.3,0.15,30.8,0.62955964,0.516032488619695
Algeria,0.0,0.28,59.92,30.77,2000,1213.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79,8.4,43.84,29.77,-1.43,-0.71,33.11,0.3,44.98,105.16,4.62,76.9,10.102,43.02,2.79,2.98,0.23,27.6,5.2556033,18.77001183373587
Algeria,0.0,1.11,60.71,31.2,2001,1265.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,54.74,9.75,43.57,27.3,-1.5299999999999998,-0.6399999999999999,35.77,4.2,40.23,104.02,4.62,76.9,11.856,45.396,2.79,2.98,0.23,27.6,1.1525133,1.0383002392880551
Algeria,0.0,1.06,61.5,31.62,2002,1349.0,0.0,0.0,0.0,0.0,369.0,0.0,1.0,0.0,56.76,9.22,43.3,25.9,-1.63,-0.57,36.05,1.4,38.77,105.14,4.62,76.9,11.856,45.396,2.79,2.98,0.37,27.6,1.1359634,1.0716636225862322
Algeria,0.0,0.64,62.28,32.06,2003,1516.04,0.0,0.0,2796.0,0.0,365.0,0.0,1.0,0.0,67.86,9.81,43.03,23.72,-1.75,-0.48,34.44,4.3,41.07,105.93,4.62,76.9,11.114,49.734,2.79,2.98,0.2,27.6,1.2588054,1.9668834283947945
Algeria,0.0,0.88,63.06,32.51,2004,1581.78,0.0,0.0,231.0,0.0,597.0,0.0,0.0,0.0,85.33,9.44,42.77,17.65,-1.36,-0.44,33.58,4.0,42.85,106.89,4.62,76.9,11.114,49.734,2.79,2.98,0.16,27.6,0.9670569,1.0989282618869434
Algeria,0.0,1.16,63.83,32.96,2005,1692.32,0.0,0.0,4463.0,0.0,697.0,0.0,1.0,0.0,103.2,7.69,42.5,15.27,-0.91,-0.34,30.96,1.4,48.8,107.59,4.62,76.9,11.114,49.734,2.79,2.98,0.07,27.6,1.3954715,1.202992632471282
Algeria,0.0,1.84,64.59,33.44,2006,1699.07,0.0,0.0,4412.0,0.0,377.0,0.0,1.0,0.0,117.03,7.54,42.23,12.27,-1.13,-0.5,30.96,2.3,49.88,108.16,4.62,76.9,9.838,51.342000000000006,2.79,2.98,0.1083333333333333,27.6,0.9674717,0.5257998471674712
Algeria,0.0,1.69,65.35,33.98,2007,1708.4,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,134.98,7.57,41.97,13.79,-1.15,-0.52,33.22,3.7,47.8,109.53,4.96,74.2,7.605999999999999,44.982000000000006,3.07,3.27,0.1466666666666666,27.6,3.0951993,1.831478903279502
Algeria,0.0,2.64,66.1,34.57,2008,1705.0,0.0,0.0,30349.0,0.0,656.0,0.0,0.0,0.0,171.0,6.59,41.7,11.33,-1.1,-0.62,33.39,4.9,48.95,109.23,4.34,74.2,5.851999999999999,42.606,3.26,3.08,0.185,27.6,3.260551,1.2350571878028638
Algeria,0.0,2.75,66.83,35.2,2009,1584.88,0.0,0.0,31869.0,0.0,1010.0,0.0,0.0,0.0,137.21,9.34,41.43,10.16,-1.2,-0.96,40.76,5.7,35.87,112.36,6.03,72.5,10.042,49.9,3.25,2.9,0.2233333333333333,27.6,2.543813,0.9250229055231268
Algeria,0.0,2.3,67.54,35.86,2010,1540.0,0.0,0.0,32566.0,0.0,723.0,0.0,0.0,0.0,161.21,8.47,41.71,9.96,-1.26,-1.1,39.25,3.9,39.04,115.34,6.566666666666666,72.5,6.305999999999999,36.46,3.89,3.2,0.2616666666666667,27.6,2.2595696,0.982421584751295
Algeria,0.0,2.57,68.24,36.54,2011,1540.0,0.0,0.0,33975.0,0.0,341.0,0.0,0.0,0.0,200.01,8.11,40.15,9.96,-1.36,-1.21,40.47,4.5,39.59,116.57,7.1033333333333335,72.5,7.584,37.028000000000006,3.76,3.03,0.3,27.6,1.8753169,0.7296952755998545
Algeria,0.0,1.5,68.92,37.26,2012,1532.24,0.0,0.0,42000.0,0.0,300.0,0.0,0.0,0.0,209.06,8.77,42.0,10.97,-1.33,-1.32,40.5,8.9,37.76,118.08,7.64,72.4,5.994,35.4,3.42,2.74,0.3383333333333334,27.6,1.2674047,0.8449364503224691
Algeria,0.0,1.69,69.58,38.0,2013,1461.78,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,209.75,9.85,43.2,9.82,-1.2,-1.14,42.2,3.3,33.55,119.54,7.29,72.3,7.932,34.25,3.29,2.7,0.3766666666666667,27.6,1.6766795,0.9921180426016362
Algeria,0.0,1.5,70.22,38.76,2014,1420.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,213.81,10.29,41.15,10.21,-1.19,-1.3,43.89,2.9,30.94,118.5,7.32,73.2,8.552,36.342,3.13,2.83,0.415,27.6,0.25725877,0.17150584856669107
Algeria,0.0,-0.54,70.85,39.54,2015,1429.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,165.98,11.58,41.71,11.21,-1.09,-1.23,48.52,4.8,23.17,115.88,7.96,73.2,6.308,32.962,3.18,2.99,0.4533333333333333,27.6,-0.101293094,0.18757980454851078
Algeria,0.0,1.64,71.46,40.34,2016,1348.36,0.0,0.0,0.0,0.0,102.0,0.0,20.0,0.0,160.03,12.22,41.87,10.2,-1.1,-1.23,49.29,6.4,21.68,113.83,7.34,66.0,6.384,33.868,3.2,3.2,0.4916666666666667,27.6,2.3214545,1.4155210518255468
Algeria,0.0,1.23,72.05,41.14,2017,1301.75,0.0,0.0,0.0,0.0,137.0,0.0,25.0,0.0,170.1,11.76,41.84,10.33,-0.92,-1.26,47.64,5.6,23.92,111.76,6.51,66.1,6.056,33.088,3.5,3.4,0.53,27.6,1.3219482,1.0747546102942491
Algeria,0.0,1.47,72.63,41.93,2018,1258.66,0.0,0.0,0.0,0.0,286.0,0.0,26.0,0.0,174.91,11.87,41.8,10.42,-0.84,-1.33,45.29,4.3,26.55,109.88,5.87,66.1,6.064,33.465999999999994,3.6,3.5,0.53,27.6,1.3219482,0.8992844698380451
Algeria,0.0,1.38,73.19,42.71,2019,1258.96,0.0,0.0,0.0,0.0,300.0,0.0,20.0,0.0,171.77,12.34,41.81,10.49,-1.04,-1.37,46.4,2.0,23.86,108.85,6.1,66.1,6.064,33.465999999999994,4.0,3.9,0.53,27.6,1.1091388,0.8037238017372463
Algeria,0.0,1.14,73.73,43.45,2020,1122.43,0.0,0.0,0.0,0.0,300.0,0.0,12.0,0.0,145.01,14.13,39.87,12.25,-0.84,-1.34,48.74,2.4,18.82,111.28,7.04,66.1,6.372,34.394000000000005,4.0,3.9,0.53,27.6,2.0840545,1.8281179561949614
Algeria,0.0,0.87,74.26,44.18,2021,1134.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.04,13.03,40.22,11.75,-0.88,-1.17,44.03,7.2,26.0,111.28,7.04,66.1,7.037999999999999,37.726,4.0,3.9,0.53,27.6,2.2042277,2.533595041296948
Angola,0.0,0.88,50.09,16.39,2000,746.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,5.66,77.29,4.16,-2.04,-1.51,22.21,325.0,2.89,98.97,2.61,52.2,1.56,3.09,2.79,2.07,0.03,52.0,0.24934842,0.28335047377781436
Angola,0.0,2.15,51.27,16.94,2001,742.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.16,77.29,4.12,-1.81,-1.4,26.96,152.6,3.87,98.97,2.512,52.2,3.24,21.08,2.79,2.07,0.03,50.8375,1.1401064,0.5302820649257927
Angola,0.0,1.74,52.46,17.52,2002,896.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,5.84,77.28,4.04,-1.58,-1.29,37.91,108.9,3.66,98.97,2.414,52.2,4.51,7.15,2.79,2.07,0.03,49.675,1.1401064,0.6552335859715254
Angola,0.0,3.58,53.65,18.12,2003,902.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,6.2,77.26,4.04,-1.01,-1.19,41.18,98.2,4.0,98.97,2.316,52.2,4.47,7.75,2.79,2.07,0.03,48.5125,1.1401064,0.31846548591912127
Angola,0.0,2.2,54.83,18.77,2004,1051.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146360.89,23.55,6.25,77.24,3.97,-1.06,-1.23,40.35,43.5,4.68,98.97,2.218,52.2,4.64,7.69,2.79,2.07,0.03,47.35,1.0414066,0.4733666506680575
Angola,0.0,-1.3,56.0,19.45,2005,1239.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7079120.65,36.97,5.06,77.23,3.91,-0.89,-1.24,35.53,23.0,3.91,98.97,2.12,52.2,4.23,6.54,2.79,2.07,0.03,46.1875,-0.15925947,0.12250728332079373
Angola,0.0,-0.04,56.76,20.16,2006,1398.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9175060.73,52.38,5.19,77.24,3.88,-0.54,-1.16,37.16,13.3,3.61,98.97,2.28,52.2,2.25,3.55,2.79,2.07,0.03,45.025000000000006,0.857422,-21.43554985523224
Angola,0.0,-0.89,57.52,20.91,2007,1723.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9701708.71,65.27,5.24,77.25,3.83,-0.67,-1.08,34.61,12.3,3.4,98.97,2.92,52.2,2.63,4.13,2.79,2.07,0.03,43.8625,0.77882683,-0.8750863289565183
Angola,0.0,1.68,58.28,21.69,2008,1950.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8906974.26,88.54,4.81,77.26,3.79,-0.36,-1.1,34.34,12.5,3.46,105.18,2.69,52.2,3.79,4.85,2.79,2.07,0.03,42.7,0.4246428,0.2527635721933274
Angola,0.0,2.21,59.03,22.51,2009,1876.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238270.96,70.31,6.62,77.26,3.78,-0.35,-1.06,48.99,13.7,5.11,104.13,3.21,52.2,8.57,12.05,2.79,2.07,0.03,43.56,0.8569306,0.38775140883156617
Angola,0.0,-3.23,59.78,23.36,2010,1908.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8362139.06,81.7,6.18,77.26,9.43,-0.23,-1.06,41.89,14.5,4.54,105.78,3.42,52.2,3.78,6.01,2.79,2.07,0.03,44.42,-1.0906947,0.33767636715443144
Angola,0.0,-3.02,60.53,24.26,2011,1755.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8328518.96,109.44,5.85,77.32,7.36,-0.37,-1.11,39.08,13.5,4.17,119.53,3.03,52.3,2.4,3.63,2.47,2.29,0.03,45.28,-1.0244024,0.3392060860892795
Angola,0.0,-1.46,61.27,25.19,2012,1787.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8330995.68,125.0,6.07,77.33,8.06,-0.39,-0.99,39.6,10.3,4.4,118.0175,3.08,52.3,2.51,3.75,2.41,2.615,0.03,46.14,-0.67111456,0.45966750954928465
Angola,0.0,-7.12,62.0,26.15,2013,1802.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601695.71,133.4,6.51,77.33,8.83,-0.39,-1.04,42.78,8.8,4.83,116.505,4.44,52.6,2.64,4.3,2.35,2.94,0.03,47.0,1.6627913,-0.23353809721014473
Angola,0.0,3.66,62.73,27.13,2014,1741.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8791340.01,137.24,7.55,77.33,9.58,-0.33,-0.86,46.81,7.3,4.76,114.9925,3.12,52.6,4.12,5.17,2.26,2.68,0.03,47.86,1.5636505,0.4272269095228018
Angola,0.0,10.03,63.45,28.13,2015,1801.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9016342.67,87.22,9.12,77.31,9.58,-0.5,-0.84,48.66,9.4,5.69,113.48,3.49,49.0,4.98,6.74,2.22,2.66,0.03,48.72,4.3831997,0.43700894235019555
Angola,0.0,-0.18,64.15,29.15,2016,1769.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021467.07,49.84,9.83,77.3,9.59,-0.32,-0.96,46.98,30.7,6.75,102.13,2.75,48.0,3.44,8.06,2.18,2.64,0.03,49.58,-0.53918535,2.995474139849345
Angola,0.0,-7.4,64.84,30.21,2017,1666.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9438802.06,68.97,10.02,77.28,9.53,-0.38,-1.03,46.76,29.8,6.58,116.96,2.47,49.1,3.63,7.45,2.14,2.62,0.03,50.44,-0.24526277,0.0331436178168735
Angola,0.0,-6.46,65.51,31.27,2018,1593.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8408687.87,77.79,8.61,77.25,9.52,-0.34,-0.79,43.21,19.6,6.06,85.02,2.04,49.1,2.71,4.85,2.1,2.6,0.03,51.3,-2.7893534,0.43178844747159506
